date,value
1950-01-01,-2.511
1950-01-02,-1.505
1950-01-03,-1.173
1950-01-04,-1.251
1950-01-05,-0.126
1950-01-06,-0.036
1950-01-07,-0.782
1950-01-08,-1.375
1950-01-09,-1.11
1950-01-10,-0.595
1950-01-11,0.116
1950-01-12,0.147
1950-01-13,0.455
1950-01-14,0.453
1950-01-15,-0.176
1950-01-16,-0.747
1950-01-17,-0.628
1950-01-18,-0.508
1950-01-19,-0.582
1950-01-20,-0.062
1950-01-21,0.515
1950-01-22,1.395
1950-01-23,1.739
1950-01-24,1.629
1950-01-25,0.912
1950-01-26,0.266
1950-01-27,0.424
1950-01-28,0.68
1950-01-29,0.798
1950-01-30,0.731
1950-01-31,1.103
1950-02-01,1.233
1950-02-02,0.898
1950-02-03,0.733
1950-02-04,1.146
1950-02-05,1.428
1950-02-06,1.3
1950-02-07,1.257
1950-02-08,0.876
1950-02-09,0.361
1950-02-10,-0.03
1950-02-11,-0.093
1950-02-12,-0.11
1950-02-13,-0.185
1950-02-14,0.417
1950-02-15,0.778
1950-02-16,0.865
1950-02-17,0.9
1950-02-18,1.048
1950-02-19,1.041
1950-02-20,0.943
1950-02-21,0.353
1950-02-22,0.292
1950-02-23,0.491
1950-02-24,0.842
1950-02-25,0.403
1950-02-26,0.214
1950-02-27,0.046
1950-02-28,-0.523
1950-03-01,-0.609
1950-03-02,-0.42
1950-03-03,0.848
1950-03-04,2.343
1950-03-05,2.079
1950-03-06,0.56
1950-03-07,-0.412
1950-03-08,-1.212
1950-03-09,-1.508
1950-03-10,-1.108
1950-03-11,-1.372
1950-03-12,-2.103
1950-03-13,-2.513
1950-03-14,-2.676
1950-03-15,-2.854
1950-03-16,-2.01
1950-03-17,-0.462
1950-03-18,0.634
1950-03-19,1.264
1950-03-20,1.748
1950-03-21,1.773
1950-03-22,1.204
1950-03-23,1.105
1950-03-24,0.587
1950-03-25,-0.016
1950-03-26,0.083
1950-03-27,0.211
1950-03-28,0.247
1950-03-29,0.43
1950-03-30,1.377
1950-03-31,2.537
1950-04-01,3.28
1950-04-02,2.415
1950-04-03,1.5
1950-04-04,1.416
1950-04-05,1.334
1950-04-06,0.773
1950-04-07,0.612
1950-04-08,1.278
1950-04-09,1.244
1950-04-10,0.608
1950-04-11,-0.255
1950-04-12,-0.728
1950-04-13,0.101
1950-04-14,0.846
1950-04-15,1.525
1950-04-16,1.351
1950-04-17,0.816
1950-04-18,-0.038
1950-04-19,-0.119
1950-04-20,0.526
1950-04-21,0.856
1950-04-22,0.98
1950-04-23,0.478
1950-04-24,-0.068
1950-04-25,-0.742
1950-04-26,-1.341
1950-04-27,-1.318
1950-04-28,-1.017
1950-04-29,-0.433
1950-04-30,0.177
1950-05-01,0.429
1950-05-02,0.318
1950-05-03,0.179
1950-05-04,0.086
1950-05-05,-0.368
1950-05-06,-0.742
1950-05-07,-1.004
1950-05-08,-0.763
1950-05-09,-0.407
1950-05-10,0.194
1950-05-11,0.366
1950-05-12,-0.052
1950-05-13,-0.495
1950-05-14,-0.9
1950-05-15,-1.539
1950-05-16,-1.748
1950-05-17,-1.608
1950-05-18,-1.05
1950-05-19,-0.539
1950-05-20,-0.201
1950-05-21,-0.127
1950-05-22,0.036
1950-05-23,0.247
1950-05-24,0.347
1950-05-25,0.85
1950-05-26,1.765
1950-05-27,1.981
1950-05-28,1.761
1950-05-29,1.876
1950-05-30,1.747
1950-05-31,1.496
1950-06-01,1.216
1950-06-02,1.002
1950-06-03,1.0
1950-06-04,1.447
1950-06-05,1.821
1950-06-06,2.091
1950-06-07,2.517
1950-06-08,2.764
1950-06-09,2.543
1950-06-10,2.181
1950-06-11,1.402
1950-06-12,0.784
1950-06-13,0.442
1950-06-14,0.035
1950-06-15,-0.009
1950-06-16,0.044
1950-06-17,0.041
1950-06-18,-0.132
1950-06-19,-0.131
1950-06-20,-0.441
1950-06-21,-0.36
1950-06-22,-0.161
1950-06-23,-0.37
1950-06-24,-0.661
1950-06-25,-1.066
1950-06-26,-1.079
1950-06-27,-0.59
1950-06-28,-0.408
1950-06-29,-0.305
1950-06-30,-0.037
1950-07-01,0.206
1950-07-02,-0.061
1950-07-03,-0.406
1950-07-04,-0.659
1950-07-05,-1.045
1950-07-06,-1.138
1950-07-07,-0.904
1950-07-08,-0.857
1950-07-09,-0.754
1950-07-10,-0.248
1950-07-11,0.087
1950-07-12,-0.074
1950-07-13,-0.462
1950-07-14,-0.723
1950-07-15,-1.196
1950-07-16,-1.512
1950-07-17,-1.406
1950-07-18,-1.495
1950-07-19,-1.525
1950-07-20,-1.538
1950-07-21,-1.548
1950-07-22,-1.254
1950-07-23,-1.012
1950-07-24,-0.725
1950-07-25,-0.36
1950-07-26,-0.207
1950-07-27,-0.454
1950-07-28,-0.806
1950-07-29,-0.674
1950-07-30,-0.452
1950-07-31,-0.791
1950-08-01,-0.747
1950-08-02,-0.416
1950-08-03,-0.327
1950-08-04,-0.529
1950-08-05,-0.66
1950-08-06,-0.456
1950-08-07,-0.858
1950-08-08,-0.971
1950-08-09,-0.397
1950-08-10,0.432
1950-08-11,0.862
1950-08-12,0.907
1950-08-13,0.677
1950-08-14,0.452
1950-08-15,0.134
1950-08-16,-0.59
1950-08-17,-1.162
1950-08-18,-1.493
1950-08-19,-1.841
1950-08-20,-1.984
1950-08-21,-2.191
1950-08-22,-2.296
1950-08-23,-2.346
1950-08-24,-2.087
1950-08-25,-2.089
