date,value
1950-01-01,0.365
1950-01-02,0.096
1950-01-03,-0.416
1950-01-04,-0.616
1950-01-05,-0.261
1950-01-06,0.052
1950-01-07,-0.156
1950-01-08,-0.44
1950-01-09,-0.497
1950-01-10,-0.227
1950-01-11,0.21
1950-01-12,0.314
1950-01-13,0.477
1950-01-14,0.733
1950-01-15,0.879
1950-01-16,0.753
1950-01-17,0.661
1950-01-18,0.473
1950-01-19,0.567
1950-01-20,0.976
1950-01-21,1.198
1950-01-22,1.132
1950-01-23,1.106
1950-01-24,0.766
1950-01-25,0.444
1950-01-26,0.693
1950-01-27,1.287
1950-01-28,1.178
1950-01-29,0.782
1950-01-30,0.805
1950-01-31,1.035
1950-02-01,0.993
1950-02-02,0.839
1950-02-03,0.873
1950-02-04,1.01
1950-02-05,0.924
1950-02-06,0.878
1950-02-07,0.933
1950-02-08,0.866
1950-02-09,0.632
1950-02-10,0.522
1950-02-11,0.229
1950-02-12,-0.007
1950-02-13,-0.071
1950-02-14,-0.064
1950-02-15,0.146
1950-02-16,0.329
1950-02-17,0.485
1950-02-18,0.765
1950-02-19,0.744
1950-02-20,0.525
1950-02-21,0.093
1950-02-22,-0.122
1950-02-23,-0.154
1950-02-24,0.095
1950-02-25,0.235
1950-02-26,0.146
1950-02-27,-0.051
1950-02-28,-0.013
1950-03-01,0.357
1950-03-02,0.604
1950-03-03,0.907
1950-03-04,1.242
1950-03-05,1.121
1950-03-06,0.601
1950-03-07,0.157
1950-03-08,0.052
1950-03-09,-0.263
1950-03-10,-0.485
1950-03-11,-0.657
1950-03-12,-0.685
1950-03-13,-0.805
1950-03-14,-0.952
1950-03-15,-0.857
1950-03-16,-0.474
1950-03-17,-0.153
1950-03-18,-0.104
1950-03-19,-0.102
1950-03-20,-0.044
1950-03-21,0.032
1950-03-22,0.05
1950-03-23,0.051
1950-03-24,-0.05
1950-03-25,-0.077
1950-03-26,-0.053
1950-03-27,-0.316
1950-03-28,-0.317
1950-03-29,0.02
1950-03-30,0.557
1950-03-31,0.903
1950-04-01,1.044
1950-04-02,0.576
1950-04-03,0.481
1950-04-04,0.686
1950-04-05,0.715
1950-04-06,0.483
1950-04-07,0.53
1950-04-08,0.66
1950-04-09,0.465
1950-04-10,0.481
1950-04-11,0.49
1950-04-12,0.223
1950-04-13,0.131
1950-04-14,0.411
1950-04-15,0.945
1950-04-16,0.967
1950-04-17,0.914
1950-04-18,0.622
1950-04-19,0.83
1950-04-20,0.998
1950-04-21,0.495
1950-04-22,0.044
1950-04-23,-0.455
1950-04-24,-0.898
