date,PRCP,TAVG,TMAX,TMIN
1950-01-01,0.0,-0.21,0.08,-0.5
1950-01-02,8.8,-0.07500000000000004,0.3299999999999999,-0.48
1950-01-03,6.4,0.16499999999999998,0.36,-0.03
1950-01-04,7.7,0.19,0.35,0.03
1950-01-05,0.7,0.52,0.86,0.18
1950-01-06,0.4,0.5800000000000001,0.78,0.38
1950-01-07,0.0,0.385,0.8300000000000001,-0.06
1950-01-08,0.0,0.11000000000000001,0.54,-0.32
1950-01-09,0.0,0.19,0.51,-0.13
1950-01-10,0.2,0.525,0.93,0.12
1950-01-11,0.0,0.765,1.09,0.44
1950-01-12,0.0,0.6649999999999999,1.0,0.3299999999999999
1950-01-13,0.0,0.445,0.85,0.04
1950-01-14,0.0,0.195,0.63,-0.24
1950-01-15,0.0,0.33499999999999996,0.43,0.24
1950-01-16,2.9,0.56,0.8300000000000001,0.29
1950-01-17,0.0,0.255,0.48,0.03
1950-01-18,0.0,0.05,0.19,-0.09
1950-01-19,0.0,-0.29,-0.02,-0.5599999999999999
1950-01-20,0.0,-0.435,-0.2799999999999999,-0.5900000000000001
1950-01-21,0.0,-0.27,-0.15,-0.39
1950-01-22,0.0,-0.43,-0.01,-0.85
1950-01-23,0.0,-0.43,-0.13,-0.73
1950-01-24,0.1,-0.495,-0.39,-0.6
1950-01-25,0.0,-0.265,0.24,-0.77
1950-01-26,0.0,-0.11500000000000007,0.3399999999999999,-0.5700000000000001
1950-01-27,2.1,-0.05000000000000002,0.43,-0.53
1950-01-28,3.9,-0.295,-0.18,-0.41
1950-01-29,0.0,-0.355,-0.21,-0.5
1950-01-30,0.0,-0.08499999999999996,0.55,-0.72
1950-01-31,0.6,-0.08999999999999997,0.4,-0.58
1950-02-01,0.0,0.28,0.5900000000000001,-0.03
1950-02-02,0.0,0.14,0.37,-0.09
1950-02-03,0.2,0.2500000000000001,0.5700000000000001,-0.0699999999999999
1950-02-04,0.9,0.4,0.67,0.13
1950-02-05,2.0,0.63,1.02,0.24
1950-02-06,1.3,0.855,1.27,0.44
1950-02-07,0.7,0.32,0.61,0.03
1950-02-08,6.2,0.29500000000000004,0.77,-0.18
1950-02-09,3.9,0.3,0.58,0.02
1950-02-10,1.1,0.855,1.23,0.48
1950-02-11,6.8,0.89,1.27,0.51
1950-02-12,0.0,0.63,0.89,0.37
1950-02-13,4.8,0.9199999999999999,1.44,0.4
1950-02-14,3.3,0.41,0.65,0.1699999999999999
1950-02-15,0.1,0.22499999999999998,0.41,0.04
1950-02-16,0.0,0.8450000000000001,1.37,0.32
1950-02-17,0.0,0.7400000000000001,1.55,-0.0699999999999999
1950-02-18,0.0,0.8999999999999999,1.67,0.13
1950-02-19,0.0,1.045,1.94,0.15
1950-02-20,0.0,0.76,1.31,0.21
1950-02-21,2.7,0.83,1.22,0.44
1950-02-22,0.0,0.4,0.8400000000000001,-0.04
1950-02-23,0.5,0.455,1.03,-0.12
1950-02-24,0.4,0.905,1.17,0.64
1950-02-25,1.7,0.735,1.15,0.32
1950-02-26,15.6,0.235,0.73,-0.26
1950-02-27,3.2,-0.085,0.09,-0.26
1950-02-28,0.0,0.08999999999999997,0.71,-0.53
1950-03-01,0.0,-0.36000000000000004,0.11,-0.8300000000000001
1950-03-02,0.0,-0.45999999999999996,0.04,-0.96
1950-03-03,0.0,0.03500000000000003,0.63,-0.5599999999999999
1950-03-04,0.2,0.31500000000000006,0.97,-0.3399999999999999
1950-03-05,0.0,0.53,1.02,0.04
1950-03-06,0.0,0.5900000000000001,1.3,-0.12
1950-03-07,0.0,0.6399999999999999,1.38,-0.1
1950-03-08,0.0,0.945,1.92,-0.03
