date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1950-01-01,0.0,-0.21,0.08,-0.5,1,8.30649172789013
1950-01-02,8.8,-0.075,0.3299999999999999,-0.48,2,8.320891580565114
1950-01-03,6.4,0.1649999999999999,0.36,-0.03,3,8.336579184244831
1950-01-04,7.7,0.19,0.35,0.03,4,8.353541202079395
1950-01-05,0.7,0.52,0.86,0.18,5,8.371763354349481
1950-01-06,0.4,0.5800000000000001,0.78,0.38,6,8.391230461586613
1950-01-07,0.0,0.385,0.8300000000000001,-0.06,7,8.411926489639969
1950-01-08,0.0,0.11,0.54,-0.32,8,8.433834596419464
1950-01-09,0.0,0.19,0.51,-0.13,9,8.456937180042413
1950-01-10,0.2,0.525,0.93,0.12,10,8.481215928111318
1950-01-11,0.0,0.765,1.09,0.44,11,8.506651867852952
1950-01-12,0.0,0.6649999999999999,1.0,0.3299999999999999,12,8.533225416853758
1950-01-13,0.0,0.445,0.85,0.04,13,8.560916434133585
1950-01-14,0.0,0.195,0.63,-0.24,14,8.589704271308499
1950-01-15,0.0,0.3349999999999999,0.43,0.24,15,8.619567823604132
1950-01-16,2.9,0.56,0.8300000000000001,0.29,16,8.650485580492738
1950-01-17,0.0,0.255,0.48,0.03,17,8.682435675740543
1950-01-18,0.0,0.05,0.19,-0.09,18,8.715395936666015
1950-01-19,0.0,-0.29,-0.02,-0.5599999999999999,19,8.749343932424788
1950-01-20,0.0,-0.435,-0.2799999999999999,-0.5900000000000001,20,8.784257021152351
1950-01-21,0.0,-0.27,-0.15,-0.39,21,8.820112395811673
1950-01-22,0.0,-0.43,-0.01,-0.85,22,8.85688712860887
1950-01-23,0.0,-0.43,-0.13,-0.73,23,8.894558213856142
1950-01-24,0.1,-0.495,-0.39,-0.6,24,8.933102609177018
1950-01-25,0.0,-0.265,0.24,-0.77,25,8.972497274964507
1950-01-26,0.0,-0.115,0.3399999999999999,-0.5700000000000001,26,9.0127192120178
1950-01-27,2.1,-0.05,0.43,-0.53,27,9.053745497297797
1950-01-28,3.9,-0.295,-0.18,-0.41,28,9.095553317755368
1950-01-29,0.0,-0.355,-0.21,-0.5,29,9.13812000219961
1950-01-30,0.0,-0.0849999999999999,0.55,-0.72,30,9.18142305118553
1950-01-31,0.6,-0.0899999999999999,0.4,-0.58,31,9.22544016491207
1950-02-01,0.0,0.28,0.5900000000000001,-0.03,32,9.270149269132096
1950-02-02,0.0,0.14,0.37,-0.09,33,9.31552853908559
1950-02-03,0.2,0.2500000000000001,0.5700000000000001,-0.0699999999999999,34,9.361556421476104
1950-02-04,0.9,0.4,0.67,0.13,35,9.408211654518587
1950-02-05,2.0,0.63,1.02,0.24,36,9.45547328609358
1950-02-06,1.3,0.855,1.27,0.44,37,9.503320690049247
1950-02-07,0.7,0.32,0.61,0.03,38,9.55173358069775
1950-02-08,6.2,0.295,0.77,-0.18,39,9.600692025557494
1950-02-09,3.9,0.3,0.58,0.02,40,9.65017645639628
1950-02-10,1.1,0.855,1.23,0.48,41,9.700167678633834
1950-02-11,6.8,0.89,1.27,0.51,42,9.750646879164504
1950-02-12,0.0,0.63,0.89,0.37,43,9.801595632662986
1950-02-13,4.8,0.92,1.44,0.4,44,9.852995906437075
1950-02-14,3.3,0.41,0.65,0.1699999999999999,45,9.904830063892506
1950-02-15,0.1,0.2249999999999999,0.41,0.04,46,9.957080866675076
1950-02-16,0.0,0.8450000000000001,1.37,0.32,47,10.009731475555364
1950-02-17,0.0,0.7400000000000001,1.55,-0.0699999999999999,48,10.062765450120748
1950-02-18,0.0,0.8999999999999999,1.67,0.13,49,10.116166747338827
1950-02-19,0.0,1.045,1.94,0.15,50,10.16991971905509
1950-02-20,0.0,0.76,1.31,0.21,51,10.22400910848658
1950-02-21,2.7,0.83,1.22,0.44,52,10.2784200457715
1950-02-22,0.0,0.4,0.8400000000000001,-0.04,53,10.33313804263319
1950-02-23,0.5,0.455,1.03,-0.12,54,10.388148986214937
1950-02-24,0.4,0.905,1.17,0.64,55,10.443439132140119
1950-02-25,1.7,0.735,1.15,0.32,56,10.498995096849974
1950-02-26,15.6,0.235,0.73,-0.26,57,10.554803849269344
1950-02-27,3.2,-0.085,0.09,-0.26,58,10.610852701848254
1950-02-28,0.0,0.0899999999999999,0.71,-0.53,59,10.66712930102522
1950-03-01,0.0,-0.36,0.11,-0.8300000000000001,60,10.723621617155633
1950-03-02,0.0,-0.4599999999999999,0.04,-0.96,61,10.780317933946689
1950-03-03,0.0,0.035,0.63,-0.5599999999999999,62,10.837206837437662
1950-03-04,0.2,0.315,0.97,-0.3399999999999999,63,10.894277204562604
1950-03-05,0.0,0.53,1.02,0.04,64,10.951518191329997
1950-03-06,0.0,0.5900000000000001,1.3,-0.12,65,11.008919220652112
1950-03-07,0.0,0.6399999999999999,1.38,-0.1,66,11.066469969854618
1950-03-08,0.0,0.945,1.92,-0.03,67,11.124160357895109
1950-03-09,0.0,1.06,1.94,0.18,68,11.181980532317361
1950-03-10,0.2,0.625,1.03,0.22,69,11.239920855966343
1950-03-11,0.0,0.615,1.14,0.09,70,11.29797189348725
1950-03-12,0.8,0.3699999999999999,0.6,0.1399999999999999,71,11.356124397630364
1950-03-13,0.0,0.51,0.8,0.22,72,11.414369295381873
1950-03-14,0.0,0.755,1.25,0.26,73,11.472697673939576
1950-03-15,0.0,0.975,1.83,0.12,74,11.531100766550924
1950-03-16,0.0,0.805,1.61,0.0,75,11.589569938229756
1950-03-17,0.2,1.26,2.08,0.44,76,11.648096671366975
1950-03-18,0.0,1.115,1.81,0.42,77,11.70667255124946
1950-03-19,0.0,0.86,1.2,0.52,78,11.765289251500509
1950-03-20,0.7,1.14,1.55,0.73,79,11.823938519454595
1950-03-21,2.5,1.03,1.4300000000000002,0.63,80,11.882612161478223
1950-03-22,0.0,1.105,1.7100000000000002,0.5,81,11.941302028248456
1950-03-23,1.1,0.9,1.59,0.21,82,12.0
1950-03-24,0.1,1.1,1.63,0.5700000000000001,83,12.058697971751542
1950-03-25,0.7,1.065,1.51,0.62,84,12.117387838521777
1950-03-26,0.0,0.81,1.4300000000000002,0.19,85,12.176061480545403
1950-03-27,0.0,0.73,1.5,-0.04,86,12.234710748499493
1950-03-28,0.0,0.845,1.8,-0.11,87,12.293327448750542
1950-03-29,0.0,0.8800000000000001,1.6800000000000002,0.08,88,12.351903328633023
1950-03-30,2.0,0.46,0.8,0.12,89,12.41043006177024
1950-03-31,0.0,0.625,1.33,-0.08,90,12.468899233449074
1950-04-01,0.0,0.545,1.12,-0.03,91,12.52730232606042
1950-04-02,7.4,0.7100000000000001,1.11,0.31,92,12.585630704618126
1950-04-03,8.3,0.74,1.19,0.29,93,12.643875602369635
1950-04-04,0.3,0.65,1.01,0.29,94,12.702028106512747
1950-04-05,0.5,0.71,1.08,0.3399999999999999,95,12.760079144033657
1950-04-06,0.0,0.81,1.36,0.26,96,12.818019467682639
1950-04-07,0.0,0.8200000000000001,1.8,-0.16,97,12.875839642104891
1950-04-08,0.0,1.38,2.3600000000000003,0.4,98,12.93353003014538
1950-04-09,0.4,1.4049999999999998,2.09,0.72,99,12.991080779347886
1950-04-10,3.1,0.775,1.04,0.51,100,13.048481808670001
1950-04-11,3.1,0.74,1.06,0.42,101,13.105722795437394
1950-04-12,11.4,0.735,1.2,0.27,102,13.162793162562336
1950-04-13,0.0,0.7050000000000001,1.1,0.31,103,13.21968206605331
1950-04-14,10.9,0.5650000000000001,1.08,0.05,104,13.276378382844367
1950-04-15,11.9,0.41,0.51,0.31,105,13.332870698974782
1950-04-16,0.0,0.605,1.05,0.16,106,13.389147298151745
1950-04-17,0.0,0.73,1.49,-0.03,107,13.445196150730654
1950-04-18,0.0,1.0599999999999998,1.7399999999999998,0.38,108,13.501004903150026
1950-04-19,1.3,0.885,1.53,0.24,109,13.55656086785988
1950-04-20,3.5,1.25,1.7100000000000002,0.79,110,13.611851013785062
1950-04-21,7.2,0.885,1.15,0.62,111,13.666861957366809
1950-04-22,0.0,1.2999999999999998,1.65,0.95,112,13.721579954228499
1950-04-23,8.5,0.845,1.01,0.6799999999999999,113,13.77599089151342
1950-04-24,1.5,0.7349999999999999,1.19,0.2799999999999999,114,13.830080280944912
1950-04-25,0.0,0.41,0.78,0.04,115,13.883833252661175
1950-04-26,0.9,0.39,0.78,0.0,116,13.937234549879252
1950-04-27,3.3,0.585,1.0,0.1699999999999999,117,13.990268524444634
1950-04-28,0.0,0.67,1.28,0.06,118,14.042919133324922
1950-04-29,0.0,1.185,1.61,0.76,119,14.095169936107492
1950-04-30,0.0,1.545,2.38,0.71,120,14.147004093562924
1950-05-01,0.0,1.665,2.59,0.74,121,14.198404367337012
1950-05-02,8.3,1.675,2.45,0.9,122,14.249353120835497
1950-05-03,6.6,1.345,1.72,0.97,123,14.29983232136617
1950-05-04,9.2,1.26,1.66,0.86,124,14.34982354360372
1950-05-05,0.5,1.135,1.53,0.74,125,14.399307974442504
1950-05-06,4.9,1.065,1.82,0.31,126,14.448266419302248
1950-05-07,4.5,1.08,1.26,0.9,127,14.496679309950753
1950-05-08,0.0,1.375,1.87,0.8800000000000001,128,14.54452671390642
1950-05-09,0.0,1.4700000000000002,2.35,0.5900000000000001,129,14.591788345481413
1950-05-10,0.0,1.6449999999999998,2.3899999999999997,0.9,130,14.638443578523894
1950-05-11,0.0,1.49,2.23,0.75,131,14.684471460914411
1950-05-12,0.0,1.525,2.34,0.71,132,14.729850730867904
1950-05-13,0.0,1.56,2.48,0.64,133,14.774559835087931
1950-05-14,0.0,1.475,2.37,0.58,134,14.81857694881447
1950-05-15,0.0,1.595,2.5,0.6900000000000001,135,14.861879997800388
1950-05-16,0.0,1.54,2.38,0.7,136,14.904446682244632
1950-05-17,7.0,1.645,2.29,1.0,137,14.946254502702201
1950-05-18,7.4,1.33,1.5,1.16,138,14.987280787982199
1950-05-19,0.0,1.595,2.19,1.0,139,15.027502725035493
1950-05-20,0.0,1.94,2.9,0.98,140,15.066897390822982
1950-05-21,0.5,2.11,2.96,1.26,141,15.105441786143858
1950-05-22,5.5,2.03,2.51,1.55,142,15.143112871391132
1950-05-23,13.8,2.04,2.66,1.42,143,15.179887604188327
1950-05-24,0.0,1.825,2.45,1.2,144,15.215742978847649
1950-05-25,32.5,1.77,2.59,0.95,145,15.250656067575212
1950-05-26,1.4,1.55,2.02,1.08,146,15.284604063333985
1950-05-27,1.0,1.47,1.92,1.02,147,15.317564324259456
1950-05-28,0.0,1.275,1.49,1.06,148,15.349514419507262
1950-05-29,0.0,1.545,2.15,0.94,149,15.380432176395868
1950-05-30,0.0,1.56,2.41,0.71,150,15.410295728691505
1950-05-31,2.8,1.67,2.3,1.04,151,15.439083565866419
1950-06-01,0.5,1.695,2.04,1.35,152,15.466774583146242
1950-06-02,0.0,1.915,2.6100000000000003,1.22,153,15.493348132147046
1950-06-03,0.0,1.885,2.69,1.08,154,15.518784071888682
