date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1950-01-01,0.0,0.3349999999999999,0.61,0.06,1,9.129008941885292
1950-01-02,0.5,0.5,0.61,0.39,2,9.139832654761213
1950-01-03,1.8,1.0,1.5,0.5,3,9.151629588025047
1950-01-04,0.0,1.64,1.89,1.39,4,9.164391024624507
1950-01-05,0.0,1.3050000000000002,1.78,0.8300000000000001,5,9.178107610029091
1950-01-06,1.5,1.025,1.44,0.61,6,9.192769376059823
1950-01-07,3.3,0.28,0.67,-0.11,7,9.208365765945189
1950-01-08,0.0,-0.555,-0.11,-1.0,8,9.224885660477101
1950-01-09,0.0,0.1399999999999999,0.72,-0.44,9,9.242317405137568
1950-01-10,10.4,0.945,1.39,0.5,10,9.26064883806511
1950-01-11,0.0,0.6399999999999999,1.39,-0.11,11,9.27986731872888
1950-01-12,0.0,0.0,0.2799999999999999,-0.2799999999999999,12,9.299959757178671
1950-01-13,7.9,0.58,0.94,0.22,13,9.320912643739938
1950-01-14,0.5,1.0,1.67,0.3299999999999999,14,9.34271207902474
1950-01-15,0.0,0.3299999999999999,0.72,-0.06,15,9.365343804132419
1950-01-16,0.3,0.6699999999999999,1.06,0.2799999999999999,16,9.388793230917019
1950-01-17,0.0,0.165,0.44,-0.11,17,9.413045472202757
1950-01-18,7.6,0.47,1.0,-0.06,18,9.438085371833568
1950-01-19,0.0,-0.225,-0.06,-0.39,19,9.463897534447925
1950-01-20,0.0,-0.39,-0.11,-0.67,20,9.490466354876082
1950-01-21,0.3,-0.115,0.3299999999999999,-0.5599999999999999,21,9.517776047062837
1950-01-22,0.0,0.585,1.0,0.1699999999999999,22,9.54581067242547
1950-01-23,0.0,0.945,1.22,0.67,23,9.574554167563228
1950-01-24,8.9,0.61,0.72,0.5,24,9.603990371241535
1950-01-25,0.3,0.3649999999999999,0.5599999999999999,0.1699999999999999,25,9.634103050581102
1950-01-26,0.0,1.33,2.22,0.44,26,9.66487592638914
1950-01-27,1.3,0.665,1.5,-0.1699999999999999,27,9.696292697576864
1950-01-28,1.8,0.0,0.5,-0.5,28,9.728337064614356
1950-01-29,5.8,0.86,1.28,0.44,29,9.760992751980723
1950-01-30,2.0,0.665,1.22,0.11,30,9.794243529573965
1950-01-31,9.4,0.055,0.22,-0.11,31,9.828073233051573
1950-02-01,7.4,-0.025,0.1699999999999999,-0.22,32,9.862465783078813
1950-02-02,11.4,0.305,0.5,0.11,33,9.89740520346777
1950-02-03,0.0,0.1699999999999999,0.5599999999999999,-0.22,34,9.932875638195565
1950-02-04,0.0,0.195,0.5599999999999999,-0.1699999999999999,35,9.968861367295712
1950-02-05,0.0,0.0249999999999999,0.3299999999999999,-0.2799999999999999,36,10.00534682162122
1950-02-06,2.3,0.3349999999999999,0.61,0.06,37,10.042316596482946
1950-02-07,0.0,-0.0299999999999999,0.5,-0.5599999999999999,38,10.079755464170656
1950-02-08,0.0,-0.445,0.22,-1.11,39,10.117648385368422
1950-02-09,17.5,0.61,1.0,0.22,40,10.155980519479293
1950-02-10,1.3,0.42,0.67,0.1699999999999999,41,10.194737233877541
1950-02-11,0.3,0.585,0.89,0.2799999999999999,42,10.233904112109597
1950-02-12,0.0,0.5299999999999999,0.89,0.1699999999999999,43,10.273466961067243
1950-02-13,20.1,0.2799999999999999,0.5599999999999999,0.0,44,10.313411817158961
1950-02-14,25.1,0.1699999999999999,0.2799999999999999,0.06,45,10.353724951507166
1950-02-15,8.9,0.305,0.39,0.22,46,10.394392874200621
1950-02-16,0.3,0.33,0.44,0.22,47,10.435402337632791
1950-02-17,0.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,48,10.476740338957805
1950-02-18,0.0,0.305,0.5,0.11,49,10.518394121696636
1950-02-19,0.8,0.195,0.61,-0.22,50,10.56035117652661
1950-02-20,0.0,-0.8049999999999999,-0.22,-1.39,51,10.602599241287871
1950-02-21,1.3,-0.97,-0.5,-1.44,52,10.6451263002404
1950-02-22,6.4,-0.415,-0.22,-0.61,53,10.687920582605447
1950-02-23,3.3,-0.025,0.1699999999999999,-0.22,54,10.73097056042486
1950-02-24,0.0,0.36,0.89,-0.1699999999999999,55,10.774264945771728
1950-02-25,0.0,-0.25,0.11,-0.61,56,10.817792687345058
1950-02-26,0.0,-0.64,-0.22,-1.06,57,10.861542966481
1950-02-27,0.0,-0.945,-0.61,-1.28,58,10.905505192612162
1950-02-28,0.5,-0.335,0.22,-0.89,59,10.949668998206196
1950-03-01,0.5,0.305,0.8300000000000001,-0.22,60,10.994024233213686
1950-03-02,0.3,-0.615,-0.1699999999999999,-1.06,61,11.038560959054916
1950-03-03,0.0,-0.8049999999999999,-0.39,-1.22,62,11.08326944217382
1950-03-04,0.0,-0.555,0.0,-1.11,63,11.12814014718687
1950-03-05,0.0,0.5,1.28,-0.2799999999999999,64,11.173163729653403
1950-03-06,0.0,0.195,0.8300000000000001,-0.44,65,11.21833102849318
1950-03-07,0.0,-0.1099999999999999,0.5,-0.72,66,11.26363305807582
1950-03-08,5.3,0.725,1.39,0.06,67,11.309061000005954
1950-03-09,0.0,-0.0599999999999999,0.44,-0.5599999999999999,68,11.354606194626859
1950-03-10,0.0,-0.2499999999999999,0.06,-0.5599999999999999,69,11.4002601322646
